Region,LocationDesc,YearStart,Data_Value,Category 
7,Louisiana,2015,34.3,Non-Hispanic White
7,Louisiana,2015,43.4,Non-Hispanic Black
7,Louisiana,2014,27.9,Other
7,Louisiana,2014,26.9,American Indian/Alaska Native
7,Louisiana,2014,DNE,Hawaiian/Pacific Islander
7,Louisiana,2014,DNE,Asian
7,Louisiana,2014,32.9,Hispanic
7,Louisiana,2014,43.4,Non-Hispanic Black
7,Louisiana,2014,27.6,Data not reported
7,Louisiana,2014,33.7,"$75,000 or greater"
7,Louisiana,2015,DNE,Other
7,Louisiana,2015,28.1,25 - 34
7,Louisiana,2014,31.3,Non-Hispanic White
7,Louisiana,2015,32.7,"$75,000 or greater"
7,Louisiana,2014,33,"$50,000 - $74,999"
7,Louisiana,2013,DNE,Hawaiian/Pacific Islander
7,Louisiana,2015,29.1,18 - 24
7,Louisiana,2015,39.8,55 - 64
7,Louisiana,2015,41.6,45 - 54
7,Louisiana,2015,44.5,35 - 44
7,Louisiana,2015,35.9,Male
7,Louisiana,2015,33.6,65-100
7,Louisiana,2015,31.7,Data not reported
7,Louisiana,2015,DNE,Hawaiian/Pacific Islander
7,Louisiana,2015,34.2,"$50,000 - $74,999"
7,Louisiana,2015,35.8,"$35,000 - $49,999"
7,Louisiana,2015,40,"$25,000 - $34,999"
7,Louisiana,2015,41.3,"$15,000 - $24,999"
7,Louisiana,2015,43.1,"Less than $15,000"
7,Louisiana,2015,DNE,American Indian/Alaska Native
7,Louisiana,2015,DNE,Asian
7,Louisiana,2015,36.5,Female
7,Louisiana,2012,30,Non-Hispanic White
7,Louisiana,2013,35,Female
7,Louisiana,2013,31.1,Male
7,Louisiana,2012,25.6,Other
7,Louisiana,2012,30.9,2 or more races
7,Louisiana,2012,25.2,American Indian/Alaska Native
7,Louisiana,2012,DNE,Hawaiian/Pacific Islander
7,Louisiana,2012,DNE,Asian
7,Louisiana,2012,40.4,45 - 54
7,Louisiana,2012,45.4,Non-Hispanic Black
7,Louisiana,2013,40.4,35 - 44
7,Louisiana,2012,26.1,Data not reported
7,Louisiana,2012,32.8,"$75,000 or greater"
7,Louisiana,2012,31.7,"$50,000 - $74,999"
7,Louisiana,2012,37.1,"$35,000 - $49,999"
7,Louisiana,2012,32,"$25,000 - $34,999"
7,Louisiana,2012,44.5,"Less than $15,000"
7,Louisiana,2012,30.4,65-100
7,Louisiana,2012,39.6,55 - 64
7,Louisiana,2012,35.1,Hispanic
7,Louisiana,2013,28.7,"$50,000 - $74,999"
7,Louisiana,2013,DNE,2 or more races
7,Louisiana,2014,37.8,"$35,000 - $49,999"
7,Louisiana,2013,DNE,Other
7,Louisiana,2013,DNE,American Indian/Alaska Native
7,Louisiana,2013,DNE,Asian
7,Louisiana,2013,27.3,Hispanic
7,Louisiana,2013,40.7,Non-Hispanic Black
7,Louisiana,2013,30.2,Non-Hispanic White
7,Louisiana,2013,17.7,18 - 24
7,Louisiana,2013,30.6,"$75,000 or greater"
7,Louisiana,2013,27.5,25 - 34
7,Louisiana,2013,38.4,"$35,000 - $49,999"
7,Louisiana,2013,28.2,"$25,000 - $34,999"
7,Louisiana,2013,36.8,"$15,000 - $24,999"
7,Louisiana,2013,40.3,"Less than $15,000"
7,Louisiana,2013,32.2,65-100
7,Louisiana,2013,37.8,55 - 64
7,Louisiana,2013,40.5,45 - 54
7,Louisiana,2012,38.2,"$15,000 - $24,999"
7,Louisiana,2013,27.1,Data not reported
7,Louisiana,2014,19.4,18 - 24
7,Louisiana,2011,35.4,"Less than $15,000"
7,Louisiana,2011,28.7,65-100
7,Louisiana,2012,41,35 - 44
7,Louisiana,2011,39.7,45 - 54
7,Louisiana,2011,32.7,25 - 34
7,Louisiana,2011,17,18 - 24
7,Louisiana,2011,33.8,Female
7,Louisiana,2011,33,Male
7,Louisiana,2011,36.7,"$15,000 - $24,999"
7,Louisiana,2014,35.7,Female
7,Louisiana,2011,41,55 - 64
7,Louisiana,2014,35.5,25 - 34
7,Louisiana,2014,40.7,35 - 44
7,Louisiana,2014,38.5,45 - 54
7,Louisiana,2014,40.1,55 - 64
7,Louisiana,2014,32,65-100
7,Louisiana,2014,40,"Less than $15,000"
7,Louisiana,2014,36.1,"$15,000 - $24,999"
7,Louisiana,2014,39,"$25,000 - $34,999"
7,Louisiana,2014,34,Male
7,Louisiana,2011,23,2 or more races
7,Louisiana,2012,34.6,25 - 34
7,Louisiana,2012,19.6,18 - 24
7,Louisiana,2012,33.5,Male
7,Louisiana,2012,35.9,Female
7,Louisiana,2011,38.5,35 - 44
7,Louisiana,2011,25.1,Other
7,Louisiana,2011,36.8,"$25,000 - $34,999"
7,Louisiana,2011,39.6,American Indian/Alaska Native
7,Louisiana,2011,DNE,Hawaiian/Pacific Islander
7,Louisiana,2011,29.9,"$75,000 or greater"
7,Louisiana,2011,DNE,Asian
7,Louisiana,2011,37.4,Hispanic
7,Louisiana,2011,39.4,Non-Hispanic Black
7,Louisiana,2011,31,Non-Hispanic White
7,Louisiana,2011,26.1,Data not reported
7,Louisiana,2011,36.3,"$35,000 - $49,999"
7,Louisiana,2011,36.8,"$50,000 - $74,999"
1,Maine,2014,28.1,Non-Hispanic White
1,Maine,2014,DNE,Non-Hispanic Black
1,Maine,2014,30,Hispanic
1,Maine,2014,DNE,Asian
1,Maine,2014,DNE,Hawaiian/Pacific Islander
1,Maine,2014,23.5,Data not reported
1,Maine,2011,32.7,55 - 64
1,Maine,2012,25.9,65-100
1,Maine,2014,31.4,55 - 64
1,Maine,2014,DNE,Other
1,Maine,2014,19.3,2 or more races
1,Maine,2014,35.4,American Indian/Alaska Native
1,Maine,2012,34.8,"Less than $15,000"
1,Maine,2011,29.9,2 or more races
1,Maine,2011,DNE,Other
1,Maine,2012,30.1,Male
1,Maine,2012,26.6,Female
1,Maine,2012,14.4,18 - 24
1,Maine,2012,27.4,25 - 34
1,Maine,2012,32.9,35 - 44
1,Maine,2014,32.7,"Less than $15,000"
1,Maine,2012,32.1,55 - 64
1,Maine,2011,DNE,Asian
1,Maine,2012,30.1,"$25,000 - $34,999"
1,Maine,2012,33.5,"$35,000 - $49,999"
1,Maine,2012,26.6,"$50,000 - $74,999"
1,Maine,2012,22.7,"$75,000 or greater"
1,Maine,2012,20.7,Data not reported
1,Maine,2012,28.4,Non-Hispanic White
1,Maine,2012,DNE,Non-Hispanic Black
1,Maine,2012,32.9,45 - 54
1,Maine,2011,30,"$25,000 - $34,999"
1,Maine,2011,28.1,Male
1,Maine,2011,27.6,Female
1,Maine,2011,14.8,18 - 24
1,Maine,2011,28.8,25 - 34
1,Maine,2011,28.9,35 - 44
1,Maine,2011,32.4,45 - 54
1,Maine,2011,24.5,65-100
1,Maine,2011,29,American Indian/Alaska Native
1,Maine,2011,33.7,"$15,000 - $24,999"
1,Maine,2011,DNE,Hawaiian/Pacific Islander
1,Maine,2011,27.8,"$35,000 - $49,999"
1,Maine,2011,25.8,"$50,000 - $74,999"
1,Maine,2011,22.5,"$75,000 or greater"
1,Maine,2011,24.3,Data not reported
1,Maine,2011,27.9,Non-Hispanic White
1,Maine,2011,15,Non-Hispanic Black
1,Maine,2011,30.3,Hispanic
1,Maine,2012,DNE,Hawaiian/Pacific Islander
1,Maine,2011,31.7,"Less than $15,000"
1,Maine,2014,14.7,18 - 24
1,Maine,2012,24.6,Hispanic
1,Maine,2013,16.8,Hispanic
1,Maine,2013,DNE,Asian
1,Maine,2013,DNE,Hawaiian/Pacific Islander
1,Maine,2013,44.7,American Indian/Alaska Native
1,Maine,2013,25.7,2 or more races
1,Maine,2013,DNE,Other
1,Maine,2013,29,Non-Hispanic White
1,Maine,2014,28.5,Female
1,Maine,2013,24.2,Data not reported
1,Maine,2014,29,25 - 34
1,Maine,2014,29.5,35 - 44
1,Maine,2014,34.4,45 - 54
1,Maine,2014,25.9,65-100
1,Maine,2014,32.2,"$15,000 - $24,999"
1,Maine,2014,30.2,"$25,000 - $34,999"
1,Maine,2014,29.9,"$35,000 - $49,999"
1,Maine,2014,28,"$50,000 - $74,999"
1,Maine,2014,27.9,Male
1,Maine,2013,34.3,45 - 54
1,Maine,2014,23.7,"$75,000 or greater"
1,Maine,2012,37.6,American Indian/Alaska Native
1,Maine,2012,30.3,2 or more races
1,Maine,2012,DNE,Other
1,Maine,2013,29.1,Male
1,Maine,2013,28.7,Female
1,Maine,2013,15.1,18 - 24
1,Maine,2013,DNE,Non-Hispanic Black
1,Maine,2013,33.2,35 - 44
1,Maine,2012,DNE,Asian
1,Maine,2013,33.4,55 - 64
1,Maine,2013,27.2,65-100
1,Maine,2013,35.6,"Less than $15,000"
1,Maine,2013,33.7,"$15,000 - $24,999"
1,Maine,2013,30.1,"$25,000 - $34,999"
1,Maine,2013,28.4,"$35,000 - $49,999"
1,Maine,2013,27.4,"$50,000 - $74,999"
1,Maine,2013,25.3,"$75,000 or greater"
1,Maine,2013,24,25 - 34
1,Maine,2015,30.1,"$50,000 - $74,999"
1,Maine,2015,30.4,Non-Hispanic White
1,Maine,2015,30.3,2 or more races
1,Maine,2015,27.5,Hispanic
1,Maine,2015,21.7,American Indian/Alaska Native
1,Maine,2015,DNE,Other
1,Maine,2015,DNE,Non-Hispanic Black
1,Maine,2015,DNE,Asian
1,Maine,2015,33.4,"$15,000 - $24,999"
1,Maine,2015,31.7,Data not reported
1,Maine,2012,31.9,"$15,000 - $24,999"
1,Maine,2015,30.2,"$25,000 - $34,999"
1,Maine,2015,DNE,Hawaiian/Pacific Islander
1,Maine,2015,24.7,"$75,000 or greater"
1,Maine,2015,30.9,Female
1,Maine,2015,33.5,55 - 64
1,Maine,2015,33,35 - 44
1,Maine,2015,31.8,45 - 54
1,Maine,2015,29,65-100
1,Maine,2015,27.2,25 - 34
1,Maine,2015,22.5,18 - 24
1,Maine,2015,29.1,Male
1,Maine,2015,30.3,"$35,000 - $49,999"
1,Maine,2015,36.5,"Less than $15,000"
5,Maryland,2012,24,"$75,000 or greater"
5,Maryland,2013,15.4,18 - 24
5,Maryland,2013,28.8,Female
5,Maryland,2013,27.8,Male
5,Maryland,2012,16.9,Other
5,Maryland,2012,29,2 or more races
5,Maryland,2012,38.4,American Indian/Alaska Native
5,Maryland,2012,DNE,Hawaiian/Pacific Islander
5,Maryland,2012,8.6,Asian
5,Maryland,2012,27.6,Hispanic
5,Maryland,2012,37.4,Non-Hispanic Black
5,Maryland,2014,36.4,"Less than $15,000"
5,Maryland,2012,21.7,Data not reported
5,Maryland,2012,31.8,"$50,000 - $74,999"
5,Maryland,2012,29.2,"$35,000 - $49,999"
5,Maryland,2012,32.1,"$25,000 - $34,999"
5,Maryland,2012,32.9,"$15,000 - $24,999"
5,Maryland,2012,30.3,"Less than $15,000"
5,Maryland,2012,26.2,65-100
5,Maryland,2012,34.4,55 - 64
5,Maryland,2012,34.3,45 - 54
5,Maryland,2012,30.4,35 - 44
5,Maryland,2012,23.9,25 - 34
5,Maryland,2012,24.5,Non-Hispanic White
5,Maryland,2013,37.3,Non-Hispanic Black
5,Maryland,2014,29,65-100
5,Maryland,2014,33.6,55 - 64
5,Maryland,2014,35.6,45 - 54
5,Maryland,2014,31.1,35 - 44
5,Maryland,2014,31.1,25 - 34
5,Maryland,2014,31.3,Female
5,Maryland,2013,22.4,Other
5,Maryland,2013,32.4,2 or more races
5,Maryland,2013,20.3,American Indian/Alaska Native
5,Maryland,2013,DNE,Hawaiian/Pacific Islander
5,Maryland,2013,25.5,25 - 34
5,Maryland,2013,28.1,Hispanic
5,Maryland,2013,29.4,35 - 44
5,Maryland,2013,25.5,Non-Hispanic White
5,Maryland,2013,23.7,Data not reported
5,Maryland,2013,26.1,"$75,000 or greater"
5,Maryland,2013,27.8,"$50,000 - $74,999"
5,Maryland,2013,31.1,"$35,000 - $49,999"
5,Maryland,2013,29,"$25,000 - $34,999"
5,Maryland,2013,32.6,"$15,000 - $24,999"
5,Maryland,2013,37.3,"Less than $15,000"
5,Maryland,2013,27,65-100
5,Maryland,2013,34.9,45 - 54
5,Maryland,2012,26.5,Male
5,Maryland,2013,10.7,Asian
5,Maryland,2015,33.7,"$25,000 - $34,999"
5,Maryland,2012,11.2,18 - 24
5,Maryland,2015,28.2,25 - 34
5,Maryland,2015,29.4,65-100
5,Maryland,2015,30.7,35 - 44
5,Maryland,2015,33.7,55 - 64
5,Maryland,2015,35.1,45 - 54
5,Maryland,2015,28,Male
5,Maryland,2015,29.8,Female
5,Maryland,2015,24,"$75,000 or greater"
5,Maryland,2015,25.2,Data not reported
5,Maryland,2011,31.9,45 - 54
5,Maryland,2015,32.7,"$50,000 - $74,999"
5,Maryland,2011,28.7,Male
5,Maryland,2015,36.4,"$35,000 - $49,999"
5,Maryland,2015,41,"Less than $15,000"
5,Maryland,2015,DNE,Hawaiian/Pacific Islander
5,Maryland,2015,12.2,Asian
5,Maryland,2015,24.8,Hispanic
5,Maryland,2015,26.9,Non-Hispanic White
5,Maryland,2015,30.5,2 or more races
5,Maryland,2015,32.2,American Indian/Alaska Native
5,Maryland,2015,34.3,Other
5,Maryland,2015,37.7,Non-Hispanic Black
5,Maryland,2015,29.2,"$15,000 - $24,999"
5,Maryland,2011,29.6,"$50,000 - $74,999"
5,Maryland,2014,11.5,18 - 24
5,Maryland,2013,33.1,55 - 64
5,Maryland,2011,24.2,Other
5,Maryland,2011,27.5,2 or more races
5,Maryland,2011,DNE,American Indian/Alaska Native
5,Maryland,2011,DNE,Hawaiian/Pacific Islander
5,Maryland,2011,8.8,Asian
5,Maryland,2011,21.2,Hispanic
5,Maryland,2011,37.8,Non-Hispanic Black
5,Maryland,2011,25.9,Non-Hispanic White
5,Maryland,2015,10.3,18 - 24
5,Maryland,2011,24.4,"$75,000 or greater"
5,Maryland,2012,28.7,Female
5,Maryland,2011,36.8,"$35,000 - $49,999"
5,Maryland,2011,31.2,"$25,000 - $34,999"
5,Maryland,2011,31,"$15,000 - $24,999"
5,Maryland,2011,35,"Less than $15,000"
5,Maryland,2011,26.1,65-100
5,Maryland,2011,32.8,55 - 64
5,Maryland,2011,32,35 - 44
5,Maryland,2011,26.4,25 - 34
5,Maryland,2011,16.9,18 - 24
5,Maryland,2011,27.9,Female
5,Maryland,2011,23.4,Data not reported
5,Maryland,2014,27.8,Male
5,Maryland,2014,35,"$15,000 - $24,999"
5,Maryland,2014,36.5,Other
5,Maryland,2014,26.8,2 or more races
5,Maryland,2014,39,American Indian/Alaska Native
5,Maryland,2014,DNE,Hawaiian/Pacific Islander
5,Maryland,2014,10.6,Asian
5,Maryland,2014,22.6,Hispanic
5,Maryland,2014,39.1,Non-Hispanic Black
5,Maryland,2014,27.9,Non-Hispanic White
5,Maryland,2014,24.7,Data not reported
5,Maryland,2014,26.9,"$75,000 or greater"
5,Maryland,2014,31.2,"$50,000 - $74,999"
5,Maryland,2014,33.2,"$35,000 - $49,999"
5,Maryland,2014,30.8,"$25,000 - $34,999"
1,Massachusetts,2014,23.6,Male
1,Massachusetts,2014,26.7,2 or more races
1,Massachusetts,2013,31.6,Hispanic
1,Massachusetts,2014,25.3,Other
1,Massachusetts,2013,10.2,Asian
1,Massachusetts,2013,DNE,Hawaiian/Pacific Islander
1,Massachusetts,2013,36.1,American Indian/Alaska Native
1,Massachusetts,2015,23,Female
1,Massachusetts,2013,17.8,Other
1,Massachusetts,2013,19.3,"$75,000 or greater"
1,Massachusetts,2014,23,Female
1,Massachusetts,2013,27.8,2 or more races
1,Massachusetts,2014,25,American Indian/Alaska Native
1,Massachusetts,2013,33.8,Non-Hispanic Black
1,Massachusetts,2013,27.3,"$35,000 - $49,999"
1,Massachusetts,2013,20.6,Data not reported
1,Massachusetts,2013,23.8,65-100
1,Massachusetts,2013,27.2,"$50,000 - $74,999"
1,Massachusetts,2014,10.6,18 - 24
1,Massachusetts,2013,29,55 - 64
1,Massachusetts,2014,24.9,"$25,000 - $34,999"
1,Massachusetts,2013,24.1,"$25,000 - $34,999"
1,Massachusetts,2013,27.2,"$15,000 - $24,999"
1,Massachusetts,2013,33.2,"Less than $15,000"
1,Massachusetts,2013,23,Non-Hispanic White
1,Massachusetts,2014,22.7,Non-Hispanic White
1,Massachusetts,2015,26.8,"$50,000 - $74,999"
1,Massachusetts,2015,23,Data not reported
1,Massachusetts,2015,19.3,"$75,000 or greater"
1,Massachusetts,2015,25.5,Male
1,Massachusetts,2015,30,45 - 54
1,Massachusetts,2015,29.8,55 - 64
1,Massachusetts,2015,25.2,65-100
1,Massachusetts,2015,24.2,35 - 44
1,Massachusetts,2015,10.6,18 - 24
1,Massachusetts,2014,DNE,Hawaiian/Pacific Islander
1,Massachusetts,2014,4.7,Asian
1,Massachusetts,2014,33.3,"Less than $15,000"
1,Massachusetts,2014,34.8,Non-Hispanic Black
1,Massachusetts,2014,18.6,25 - 34
1,Massachusetts,2014,17.9,Data not reported
1,Massachusetts,2014,19.5,"$75,000 or greater"
1,Massachusetts,2014,25,"$50,000 - $74,999"
1,Massachusetts,2014,27.1,"$35,000 - $49,999"
1,Massachusetts,2012,DNE,Hawaiian/Pacific Islander
1,Massachusetts,2014,28.4,"$15,000 - $24,999"
1,Massachusetts,2013,29.4,45 - 54
1,Massachusetts,2014,25.1,65-100
1,Massachusetts,2014,27.6,55 - 64
1,Massachusetts,2014,29.8,45 - 54
1,Massachusetts,2014,24.5,35 - 44
1,Massachusetts,2014,32.2,Hispanic
1,Massachusetts,2011,26.1,"$15,000 - $24,999"
1,Massachusetts,2012,26.5,2 or more races
1,Massachusetts,2011,42.4,American Indian/Alaska Native
1,Massachusetts,2011,DNE,Hawaiian/Pacific Islander
1,Massachusetts,2011,4.8,Asian
1,Massachusetts,2011,30.9,Hispanic
1,Massachusetts,2011,31.8,Non-Hispanic Black
1,Massachusetts,2011,22.1,Non-Hispanic White
1,Massachusetts,2011,19.7,Data not reported
1,Massachusetts,2011,19.3,"$75,000 or greater"
1,Massachusetts,2011,24.6,"$50,000 - $74,999"
1,Massachusetts,2011,26.6,Other
1,Massachusetts,2011,22.9,"$25,000 - $34,999"
1,Massachusetts,2012,24.6,Male
1,Massachusetts,2011,29.4,"Less than $15,000"
1,Massachusetts,2011,22.8,65-100
1,Massachusetts,2011,28,55 - 64
1,Massachusetts,2011,26.1,45 - 54
1,Massachusetts,2011,25,35 - 44
1,Massachusetts,2011,18.6,25 - 34
1,Massachusetts,2011,13,18 - 24
1,Massachusetts,2011,24.1,Male
1,Massachusetts,2015,27.4,"$35,000 - $49,999"
1,Massachusetts,2015,22,25 - 34
1,Massachusetts,2011,21.4,Female
1,Massachusetts,2011,25.4,"$35,000 - $49,999"
1,Massachusetts,2012,26.4,"$50,000 - $74,999"
1,Massachusetts,2013,22.1,25 - 34
1,Massachusetts,2013,10.4,18 - 24
1,Massachusetts,2013,21.4,Female
1,Massachusetts,2013,25.9,Male
1,Massachusetts,2012,25.2,Other
1,Massachusetts,2012,22,American Indian/Alaska Native
1,Massachusetts,2012,5.7,Asian
1,Massachusetts,2012,30.4,Hispanic
1,Massachusetts,2012,35.1,Non-Hispanic Black
1,Massachusetts,2012,22.2,Non-Hispanic White
1,Massachusetts,2011,26,2 or more races
1,Massachusetts,2012,19.5,"$75,000 or greater"
1,Massachusetts,2013,23.5,35 - 44
1,Massachusetts,2012,22.6,"$35,000 - $49,999"
1,Massachusetts,2012,22.6,"$25,000 - $34,999"
1,Massachusetts,2012,28.3,"$15,000 - $24,999"
1,Massachusetts,2012,29.7,"Less than $15,000"
1,Massachusetts,2012,22.6,65-100
1,Massachusetts,2012,27.7,55 - 64
1,Massachusetts,2012,27.2,45 - 54
1,Massachusetts,2012,23.3,35 - 44
1,Massachusetts,2012,21.3,25 - 34
1,Massachusetts,2012,13.1,18 - 24
1,Massachusetts,2012,21.2,Female
1,Massachusetts,2012,20.2,Data not reported
1,Massachusetts,2015,23.7,Other
1,Massachusetts,2015,28.7,"$25,000 - $34,999"
1,Massachusetts,2015,25.4,2 or more races
1,Massachusetts,2015,39.2,Non-Hispanic Black
1,Massachusetts,2015,23.5,Non-Hispanic White
1,Massachusetts,2015,7.7,Asian
1,Massachusetts,2015,DNE,Hawaiian/Pacific Islander
1,Massachusetts,2015,DNE,American Indian/Alaska Native
1,Massachusetts,2015,31.6,"Less than $15,000"
1,Massachusetts,2015,30.1,"$15,000 - $24,999"
1,Massachusetts,2015,33.4,Hispanic
3,Michigan,2013,31,"$50,000 - $74,999"
3,Michigan,2013,34.4,"$35,000 - $49,999"
3,Michigan,2013,33.2,"$25,000 - $34,999"
3,Michigan,2013,37,"$15,000 - $24,999"
3,Michigan,2013,36.6,"Less than $15,000"
3,Michigan,2013,29.8,65-100
3,Michigan,2013,37.6,55 - 64
3,Michigan,2013,37.3,45 - 54
3,Michigan,2013,33.7,35 - 44
3,Michigan,2013,27.8,"$75,000 or greater"
3,Michigan,2013,16.5,18 - 24
3,Michigan,2014,28.4,American Indian/Alaska Native
3,Michigan,2013,31.9,Female
3,Michigan,2013,30.3,25 - 34
3,Michigan,2013,24.2,Data not reported
3,Michigan,2013,30.6,Non-Hispanic White
3,Michigan,2013,39.2,Non-Hispanic Black
3,Michigan,2013,32.7,Hispanic
3,Michigan,2013,31.1,Male
3,Michigan,2014,35.3,2 or more races
3,Michigan,2012,37.8,Non-Hispanic Black
3,Michigan,2014,DNE,Hawaiian/Pacific Islander
3,Michigan,2013,DNE,Hawaiian/Pacific Islander
3,Michigan,2013,34.1,2 or more races
3,Michigan,2013,DNE,Other
3,Michigan,2014,30.9,Male
3,Michigan,2014,30.6,Female
3,Michigan,2014,DNE,Other
3,Michigan,2012,35.1,"$15,000 - $24,999"
3,Michigan,2011,DNE,Hawaiian/Pacific Islander
3,Michigan,2011,38.6,American Indian/Alaska Native
3,Michigan,2011,35.3,2 or more races
3,Michigan,2011,36.7,Hispanic
3,Michigan,2011,DNE,Other
3,Michigan,2012,35.6,55 - 64
3,Michigan,2012,31.5,Male
3,Michigan,2012,30.6,Female
3,Michigan,2012,18.9,18 - 24
3,Michigan,2012,31.4,25 - 34
3,Michigan,2012,35.5,35 - 44
3,Michigan,2012,33.2,45 - 54
3,Michigan,2012,14.8,Asian
3,Michigan,2012,35.5,"Less than $15,000"
3,Michigan,2012,DNE,Other
3,Michigan,2012,32,"$25,000 - $34,999"
3,Michigan,2012,33.4,"$35,000 - $49,999"
3,Michigan,2012,31.7,"$50,000 - $74,999"
3,Michigan,2012,26.6,"$75,000 or greater"
3,Michigan,2012,26.4,Data not reported
3,Michigan,2012,29.9,Non-Hispanic White
3,Michigan,2013,33.1,American Indian/Alaska Native
3,Michigan,2012,37,Hispanic
3,Michigan,2014,11.6,18 - 24
3,Michigan,2012,DNE,Hawaiian/Pacific Islander
3,Michigan,2012,33.3,American Indian/Alaska Native
3,Michigan,2012,35.3,2 or more races
3,Michigan,2012,29.6,65-100
3,Michigan,2015,34,"$35,000 - $49,999"
3,Michigan,2011,41,Non-Hispanic Black
3,Michigan,2014,30.2,Non-Hispanic White
3,Michigan,2011,6.9,Asian
3,Michigan,2014,33.6,Non-Hispanic Black
3,Michigan,2015,41,Hispanic
3,Michigan,2015,40.2,Non-Hispanic Black
3,Michigan,2015,37.5,American Indian/Alaska Native
3,Michigan,2015,34.9,2 or more races
3,Michigan,2014,29.1,25 - 34
3,Michigan,2015,22.3,Other
3,Michigan,2013,5.9,Asian
3,Michigan,2015,DNE,Hawaiian/Pacific Islander
3,Michigan,2011,29.7,Non-Hispanic White
3,Michigan,2015,36.1,"$25,000 - $34,999"
3,Michigan,2015,29.8,Non-Hispanic White
3,Michigan,2015,33.5,"$50,000 - $74,999"
3,Michigan,2015,32.8,"Less than $15,000"
3,Michigan,2015,27,"$75,000 or greater"
3,Michigan,2015,25.7,Data not reported
3,Michigan,2015,31.7,Male
3,Michigan,2015,30.6,Female
3,Michigan,2015,37.8,35 - 44
3,Michigan,2015,35.7,45 - 54
3,Michigan,2015,34.6,55 - 64
3,Michigan,2015,30,65-100
3,Michigan,2015,29.9,25 - 34
3,Michigan,2015,16.4,18 - 24
3,Michigan,2014,36.8,Hispanic
3,Michigan,2015,36.2,"$15,000 - $24,999"
3,Michigan,2014,32.7,65-100
3,Michigan,2014,33.3,35 - 44
3,Michigan,2014,36.5,45 - 54
3,Michigan,2015,9,Asian
3,Michigan,2014,36,55 - 64
3,Michigan,2011,28.4,Data not reported
3,Michigan,2014,32.5,"Less than $15,000"
3,Michigan,2014,34.6,"$15,000 - $24,999"
3,Michigan,2014,35.3,"$25,000 - $34,999"
3,Michigan,2014,32.8,"$35,000 - $49,999"
3,Michigan,2014,30.7,"$50,000 - $74,999"
3,Michigan,2014,27.5,"$75,000 or greater"
3,Michigan,2014,25.2,Data not reported
3,Michigan,2011,31.9,Male
3,Michigan,2011,30.5,"$25,000 - $34,999"
3,Michigan,2011,30.7,Female
3,Michigan,2011,28.2,"$75,000 or greater"
3,Michigan,2011,28.6,"$35,000 - $49,999"
3,Michigan,2014,16.7,Asian
3,Michigan,2011,35.4,"$15,000 - $24,999"
3,Michigan,2011,37,"Less than $15,000"
3,Michigan,2011,17.3,18 - 24
3,Michigan,2011,38,55 - 64
3,Michigan,2011,34.7,45 - 54
3,Michigan,2011,33.3,35 - 44
3,Michigan,2011,31.3,25 - 34
3,Michigan,2011,29.5,65-100
3,Michigan,2011,32.6,"$50,000 - $74,999"
4,Minnesota,2014,30.3,"$25,000 - $34,999"
4,Minnesota,2014,31.1,"$15,000 - $24,999"
4,Minnesota,2014,34,"Less than $15,000"
4,Minnesota,2014,28.5,65-100
4,Minnesota,2014,33,55 - 64
4,Minnesota,2014,31.5,45 - 54
4,Minnesota,2014,23.7,25 - 34
4,Minnesota,2014,30.2,"$35,000 - $49,999"
4,Minnesota,2014,35,American Indian/Alaska Native
4,Minnesota,2014,16.2,18 - 24
4,Minnesota,2014,29.8,35 - 44
4,Minnesota,2014,30.4,"$50,000 - $74,999"
4,Minnesota,2014,24.5,"$75,000 or greater"
4,Minnesota,2014,20.6,Data not reported
4,Minnesota,2014,27.6,Non-Hispanic White
4,Minnesota,2014,32.7,Non-Hispanic Black
4,Minnesota,2014,34.8,Hispanic
4,Minnesota,2012,25.4,Non-Hispanic White
4,Minnesota,2014,DNE,Hawaiian/Pacific Islander
4,Minnesota,2014,36.6,2 or more races
4,Minnesota,2014,DNE,Other
4,Minnesota,2014,25.4,Female
4,Minnesota,2014,12.6,Asian
4,Minnesota,2011,28.9,"$50,000 - $74,999"
4,Minnesota,2011,32.7,Other
4,Minnesota,2011,14.7,18 - 24
4,Minnesota,2011,24.5,25 - 34
4,Minnesota,2011,28.6,35 - 44
4,Minnesota,2011,27.9,45 - 54
4,Minnesota,2011,32.2,55 - 64
4,Minnesota,2011,23.7,65-100
4,Minnesota,2011,23.3,"Less than $15,000"
4,Minnesota,2011,28.7,"$15,000 - $24,999"
4,Minnesota,2011,28.4,Male
4,Minnesota,2011,29.3,"$35,000 - $49,999"
4,Minnesota,2015,40.9,American Indian/Alaska Native
4,Minnesota,2011,22,"$75,000 or greater"
4,Minnesota,2011,23,Data not reported
4,Minnesota,2011,25.9,Non-Hispanic White
4,Minnesota,2011,28.1,Non-Hispanic Black
4,Minnesota,2011,31.6,Hispanic
4,Minnesota,2011,9.1,Asian
4,Minnesota,2011,DNE,Hawaiian/Pacific Islander
4,Minnesota,2011,38.3,American Indian/Alaska Native
4,Minnesota,2012,30.6,Hispanic
4,Minnesota,2011,27.4,"$25,000 - $34,999"
4,Minnesota,2015,29.9,"$25,000 - $34,999"
4,Minnesota,2015,13.1,18 - 24
4,Minnesota,2015,21,25 - 34
4,Minnesota,2015,28.3,35 - 44
4,Minnesota,2015,28.5,65-100
4,Minnesota,2015,31.7,45 - 54
4,Minnesota,2015,24.3,Female
4,Minnesota,2015,27.8,Male
